Date,Open,High,Low,Close,Adj Close,Volume
2000-10-05,10571.200195,10701.500000,10571.200195,10701.400391,10701.400391,13431990000
2000-10-06,10690.099609,10690.099609,10367.599609,10432.500000,10432.500000,10781210000
2000-10-09,null,null,null,null,null,null
2000-10-10,10491.099609,10562.299805,10368.200195,10394.799805,10394.799805,8389130000
2000-10-11,10252.700195,10269.700195,10039.299805,10145.000000,10145.000000,10619670000
2000-10-12,10241.099609,10241.099609,10000.900391,10026.900391,10026.900391,11235780000
2000-10-13,10043.900391,10326.700195,10042.500000,10320.799805,10320.799805,9439480000
2000-10-16,10258.900391,10508.000000,10258.900391,10493.000000,10493.000000,7497650000
2000-10-17,10424.900391,10445.599609,10132.599609,10132.599609,10132.599609,10196530000
2000-10-18,9848.700195,10052.299805,9848.700195,9926.799805,9926.799805,9227150000
2000-10-19,10184.599609,10317.799805,10166.799805,10231.599609,10231.599609,12515420000
2000-10-20,10370.099609,10535.799805,10336.200195,10485.200195,10485.200195,9810400000
2000-10-23,10553.799805,10553.799805,10382.400391,10473.000000,10473.000000,7600030000
2000-10-24,10559.599609,10599.400391,10307.599609,10352.099609,10352.099609,8726790000
2000-10-25,9470.299805,9522.900391,9412.200195,9511.799805,9511.799805,10954460000
2000-10-26,9465.400391,9507.599609,9226.000000,9428.700195,9428.700195,12320980000
2000-10-27,9587.799805,9587.799805,9321.900391,9321.900391,9321.900391,9504650000
2000-10-30,9205.799805,9260.200195,9185.599609,9253.099609,9253.099609,11429940000
2000-10-31,9343.599609,9639.900391,9343.599609,9639.599609,9639.599609,11677430000
2000-11-01,9561.299805,9661.299805,9557.700195,9594.000000,9594.000000,9746930000
2000-11-02,9621.700195,9636.900391,9555.000000,9623.299805,9623.299805,9579930000
2000-11-03,9686.200195,9758.400391,9683.200195,9720.400391,9720.400391,8480350000
2000-11-06,9786.200195,9786.200195,9648.400391,9714.200195,9714.200195,8640290000
2000-11-07,9638.799805,9680.099609,9575.400391,9576.799805,9576.799805,8629790000
2000-11-08,9667.000000,9667.000000,9543.099609,9552.500000,9552.500000,8528400000
2000-11-09,9413.599609,9493.000000,9332.099609,9411.500000,9411.500000,8053110000
2000-11-10,9304.000000,9304.400391,9199.099609,9199.099609,9199.099609,6845020000
2000-11-13,9028.299805,9170.900391,8959.299805,9115.099609,9115.099609,7855680000
2000-11-14,9269.099609,9269.099609,9196.200195,9265.299805,9265.299805,9650220000
2000-11-15,9252.200195,9252.200195,9141.500000,9187.099609,9187.099609,8848640000
2000-11-16,9065.900391,9094.500000,8939.000000,8964.200195,8964.200195,10666080000
2000-11-17,8830.700195,8953.000000,8770.200195,8953.000000,8953.000000,10049300000
2000-11-20,8859.299805,8944.299805,8859.299805,8935.099609,8935.099609,6941160000
2000-11-21,8986.400391,9075.799805,8906.799805,9013.900391,9013.900391,10282140000
2000-11-22,8976.799805,8976.799805,8786.099609,8844.599609,8844.599609,10317710000
2000-11-23,8844.599609,8924.700195,8807.299805,8924.700195,8924.700195,71920000
2000-11-24,8994.500000,9036.000000,8962.000000,9024.400391,9024.400391,6675120000
2000-11-27,9174.900391,9178.299805,9116.900391,9127.400391,9127.400391,8933280000
2000-11-28,9075.000000,9084.299805,8925.200195,8925.200195,8925.200195,8978230000
2000-11-29,8882.299805,8934.799805,8746.000000,8821.099609,8821.099609,8797960000
2000-11-30,8694.599609,8821.000000,8593.500000,8819.900391,8819.900391,9989850000
2000-12-01,8896.799805,8974.500000,8894.599609,8941.200195,8941.200195,9175190000
2000-12-04,8970.000000,8970.000000,8896.000000,8944.700195,8944.700195,7911680000
2000-12-05,9029.799805,9283.299805,9007.299805,9279.000000,9279.000000,11217570000
2000-12-06,9305.799805,9366.400391,9222.900391,9230.599609,9230.599609,10381110000
2000-12-07,9138.099609,9186.200195,9129.799805,9166.799805,9166.799805,9288890000
2000-12-08,9344.799805,9566.400391,9328.000000,9548.700195,9548.700195,16802910000
2000-12-11,9485.000000,9661.500000,9485.000000,9581.900391,9581.900391,10268930000
2000-12-12,9499.700195,9512.000000,9332.900391,9343.000000,9343.000000,9864680000
2000-12-13,9280.400391,9280.400391,9085.200195,9098.099609,9098.099609,19880400000
2000-12-14,9100.700195,9143.099609,9009.299805,9069.400391,9069.400391,11754620000
2000-12-15,8943.000000,9088.200195,8886.700195,9020.000000,9020.000000,11839490000
2000-12-18,9122.599609,9122.599609,8963.299805,9008.599609,9008.599609,8292940000
2000-12-19,8986.599609,9088.400391,8870.500000,8886.400391,8886.400391,10971950000
2000-12-20,8669.599609,8763.900391,8573.400391,8642.500000,8642.500000,16378000000
2000-12-21,8606.900391,8700.599609,8561.900391,8599.700195,8599.700195,11080430000
2000-12-22,8705.400391,8769.900391,8657.700195,8769.900391,8769.900391,7086050000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,8668.200195,8857.099609,8666.000000,8857.099609,8857.099609,5990990000
2000-12-28,8817.500000,8907.599609,8810.500000,8876.099609,8876.099609,6860880000
2000-12-29,8878.299805,8998.299805,8861.700195,8933.700195,8933.700195,4909270000
2001-01-01,null,null,null,null,null,null
2001-01-02,8961.799805,8961.799805,8611.500000,8611.500000,8611.500000,6904230000
2001-01-03,8582.299805,8937.799805,8487.700195,8937.799805,8937.799805,11632760000
2001-01-04,8948.299805,8965.400391,8893.900391,8905.700195,8905.700195,13040280000
2001-01-05,8838.299805,8863.099609,8690.200195,8690.200195,8690.200195,9347600000
2001-01-08,8681.599609,8683.400391,8577.200195,8671.700195,8671.700195,8075580000
2001-01-09,8610.099609,8649.700195,8560.900391,8572.000000,8572.000000,8512340000
2001-01-10,8474.299805,8600.799805,8474.299805,8600.799805,8600.799805,12423480000
2001-01-11,8546.000000,8810.799805,8546.000000,8805.400391,8805.400391,12616500000
2001-01-12,8782.099609,8802.400391,8716.099609,8716.400391,8716.400391,9793190000
2001-01-15,8716.400391,8778.500000,8702.000000,8778.500000,8778.500000,83640000
2001-01-16,8734.200195,8744.000000,8694.700195,8744.000000,8744.000000,8530420000
2001-01-17,8880.099609,8940.000000,8855.700195,8879.400391,8879.400391,10410720000
2001-01-18,8882.200195,8990.599609,8879.700195,8899.099609,8899.099609,13663190000
2001-01-19,9070.700195,9161.099609,8959.099609,9161.099609,9161.099609,10499730000
2001-01-22,9068.900391,9167.200195,9068.900391,9121.000000,9121.000000,9286500000
2001-01-23,9131.400391,9279.400391,9107.500000,9268.799805,9268.799805,10571460000
2001-01-24,9301.200195,9316.299805,9277.500000,9306.200195,9306.200195,9698100000
2001-01-25,9253.700195,9270.799805,9183.400391,9183.400391,9183.400391,9784480000
2001-01-26,9076.599609,9186.500000,9076.500000,9158.200195,9158.200195,10106690000
2001-01-29,9158.700195,9317.599609,9158.700195,9302.200195,9302.200195,8312330000
2001-01-30,9249.299805,9348.400391,9221.900391,9348.400391,9348.400391,11816390000
2001-01-31,9356.900391,9425.500000,9321.900391,9321.900391,9321.900391,9913090000
2001-02-01,9276.400391,9334.200195,9245.500000,9287.700195,9287.700195,11143360000
2001-02-02,9314.700195,9314.700195,9223.000000,9224.099609,9224.099609,9990040000
2001-02-05,9228.000000,9306.099609,9200.099609,9306.099609,9306.099609,8720700000
2001-02-06,9341.299805,9367.799805,9293.599609,9301.400391,9301.400391,10348480000
2001-02-07,9213.799805,9221.900391,9067.000000,9137.599609,9137.599609,12119870000
2001-02-08,9169.900391,9191.299805,9080.700195,9080.700195,9080.700195,11510120000
2001-02-09,9016.900391,9021.500000,8933.700195,8957.599609,8957.599609,10663300000
2001-02-12,8967.000000,9021.500000,8954.299805,8999.900391,8999.900391,10090690000
2001-02-13,9115.000000,9133.400391,8942.099609,8942.099609,8942.099609,11541390000
2001-02-14,8883.000000,8911.500000,8814.000000,8911.500000,8911.500000,11553090000
2001-02-15,9008.200195,9039.000000,8924.500000,8967.299805,8967.299805,11705230000
2001-02-16,8342.099609,8405.500000,8342.099609,8393.200195,8393.200195,13256970000
2001-02-19,8393.200195,8463.000000,8388.299805,8459.700195,8459.700195,120540000
2001-02-20,8408.900391,8408.900391,8232.099609,8236.700195,8236.700195,9956030000
2001-02-21,8178.000000,8178.000000,8016.799805,8060.799805,8060.799805,13305760000
2001-02-22,8000.000000,8136.500000,7913.799805,8133.299805,8133.299805,13379830000
2001-02-23,8068.000000,8083.100098,7951.200195,8028.799805,8028.799805,12052650000
2001-02-26,8077.500000,8140.799805,8026.100098,8140.799805,8140.799805,8358290000
2001-02-27,8100.500000,8153.600098,8065.700195,8065.700195,8065.700195,8054240000
2001-02-28,8055.399902,8079.100098,7974.299805,8078.700195,8078.700195,9481450000
2001-03-01,8033.100098,8103.799805,8009.500000,8103.799805,8103.799805,12216830000
2001-03-02,8016.700195,8123.200195,7995.899902,8006.899902,8006.899902,14280320000
2001-03-05,8052.500000,8101.600098,8052.500000,8099.299805,8099.299805,10745990000
2001-03-06,8176.899902,8209.599609,8167.200195,8205.599609,8205.599609,11825220000
2001-03-07,8264.000000,8315.400391,8240.200195,8301.799805,8301.799805,12525960000
2001-03-08,8302.000000,8309.400391,8224.099609,8227.599609,8227.599609,10912190000
2001-03-09,8167.000000,8167.000000,8118.500000,8135.500000,8135.500000,9613980000
2001-03-12,7984.899902,8000.000000,7930.299805,7930.299805,7930.299805,9695870000
2001-03-13,7877.500000,7959.500000,7852.399902,7959.500000,7959.500000,9868050000
2001-03-14,7740.000000,7861.299805,7740.000000,7806.899902,7806.899902,9492220000
2001-03-15,7846.899902,7846.899902,7789.899902,7823.100098,7823.100098,8838050000
2001-03-16,7783.600098,7783.600098,7683.399902,7752.200195,7752.200195,16508240000
2001-03-19,7724.399902,7911.100098,7711.600098,7911.100098,7911.100098,7579560000
2001-03-20,7906.600098,7906.600098,7756.399902,7756.500000,7756.500000,9071950000
2001-03-21,7755.899902,7787.799805,7645.600098,7665.500000,7665.500000,9741270000
2001-03-22,7583.100098,7665.700195,7459.399902,7665.700195,7665.700195,13143070000
2001-03-23,7698.200195,7698.200195,7615.600098,7639.799805,7639.799805,11254010000
2001-03-26,7682.100098,7734.399902,7666.299805,7686.600098,7686.600098,7579840000
2001-03-27,7656.299805,7777.799805,7656.299805,7751.299805,7751.299805,9495630000
2001-03-28,7570.100098,7570.100098,7477.399902,7506.500000,7506.500000,12021060000
2001-03-29,7486.200195,7524.299805,7438.500000,7444.799805,7444.799805,9492240000
2001-03-30,7489.600098,7626.899902,7481.399902,7608.000000,7608.000000,10453550000
2001-04-02,7633.299805,7649.299805,7579.500000,7642.700195,7642.700195,9135520000
2001-04-03,7564.899902,7564.899902,7422.700195,7444.399902,7444.399902,11435310000
2001-04-04,7449.299805,7450.700195,7382.000000,7415.500000,7415.500000,9910630000
2001-04-05,7506.200195,7572.600098,7506.200195,7572.299805,7572.299805,10093930000
2001-04-06,7481.700195,7499.000000,7444.799805,7474.799805,7474.799805,8415480000
2001-04-09,7500.000000,7538.100098,7497.100098,7538.100098,7538.100098,7861800000
2001-04-10,7629.500000,7745.799805,7629.500000,7745.799805,7745.799805,14585200000
2001-04-11,7842.500000,7842.500000,7712.100098,7712.700195,7712.700195,14014210000
2001-04-12,7702.600098,7850.700195,7653.899902,7835.200195,7835.200195,10912500000
2001-04-13,null,null,null,null,null,null
2001-04-16,7767.200195,7799.600098,7764.700195,7790.500000,7790.500000,6776130000
2001-04-17,7752.500000,7830.399902,7752.500000,7819.100098,7819.100098,9578530000
2001-04-18,7957.299805,8137.000000,7957.299805,8131.200195,8131.200195,14676030000
2001-04-19,8082.200195,8147.700195,8047.399902,8147.700195,8147.700195,12022330000
2001-04-20,8059.399902,8113.799805,8045.500000,8099.399902,8099.399902,11291220000
2001-04-23,8004.100098,8004.100098,7929.700195,7929.799805,7929.799805,7436000000
2001-04-24,7948.899902,8006.000000,7891.700195,7891.700195,7891.700195,10292610000
2001-04-25,7867.200195,7953.799805,7867.200195,7945.299805,7945.299805,11091590000
2001-04-26,7971.299805,7994.399902,7944.500000,7960.299805,7960.299805,10604950000
2001-04-27,7983.000000,7983.000000,7932.100098,7967.299805,7967.299805,8965930000
2001-04-30,8026.799805,8067.399902,7918.899902,7946.600098,7946.600098,11865380000
2001-05-01,7915.600098,7949.399902,7864.500000,7946.299805,7946.299805,11323390000
2001-05-02,8012.500000,8026.200195,7947.899902,8018.399902,8018.399902,13559770000
2001-05-03,7937.100098,7960.200195,7914.200195,7955.500000,7955.500000,10385700000
2001-05-04,7876.000000,7984.100098,7870.600098,7981.700195,7981.700195,8810410000
2001-05-07,7997.500000,8039.100098,7997.500000,8022.600098,8022.600098,8000780000
2001-05-08,8067.299805,8081.299805,8039.399902,8064.200195,8064.200195,9245980000
2001-05-09,8020.899902,8079.100098,8009.200195,8070.600098,8070.600098,11836010000
2001-05-10,8111.799805,8125.700195,8078.399902,8121.500000,8121.500000,16014630000
2001-05-11,8088.700195,8088.700195,8005.299805,8023.700195,8023.700195,8097460000
2001-05-14,8009.000000,8010.000000,7956.799805,8010.000000,8010.000000,7194870000
2001-05-15,7995.200195,8042.000000,7995.200195,8041.700195,8041.700195,11087860000
2001-05-16,8013.399902,8146.000000,8006.299805,8146.000000,8146.000000,14413850000
2001-05-17,8189.500000,8249.799805,8172.100098,8229.000000,8229.000000,12385940000
2001-05-18,8204.900391,8274.799805,8204.900391,8270.599609,8270.599609,10887300000
2001-05-21,null,null,null,null,null,null
2001-05-22,8409.099609,8409.099609,8369.900391,8395.299805,8395.299805,11566190000
2001-05-23,8371.200195,8371.200195,8328.500000,8348.599609,8348.599609,10291470000
2001-05-24,8350.900391,8384.900391,8287.000000,8346.799805,8346.799805,10465860000
2001-05-25,8313.000000,8317.299805,8255.200195,8292.799805,8292.799805,8583520000
2001-05-28,8292.799805,8296.599609,8265.900391,8291.099609,8291.099609,65050000
2001-05-29,8301.500000,8301.500000,8247.000000,8252.000000,8252.000000,24830360000
2001-05-30,8172.299805,8192.299805,8077.799805,8101.399902,8101.399902,20754850000
2001-05-31,8132.200195,8196.299805,8132.200195,8161.899902,8161.899902,13681170000
2001-06-01,8180.100098,8250.900391,8141.100098,8250.900391,8250.900391,12697530000
2001-06-04,8272.500000,8301.200195,8249.200195,8301.200195,8301.200195,10812600000
2001-06-05,8333.400391,8334.799805,8258.799805,8258.799805,8258.799805,12853620000
2001-06-06,8251.099609,8254.099609,8194.400391,8194.400391,8194.400391,11520150000
2001-06-07,8192.599609,8208.299805,8178.100098,8191.500000,8191.500000,15246980000
2001-06-08,8155.500000,8155.500000,8096.600098,8128.399902,8128.399902,9933790000
2001-06-11,8083.399902,8092.299805,8036.000000,8091.799805,8091.799805,7616310000
2001-06-12,7999.799805,8094.799805,7967.899902,8094.799805,8094.799805,11898860000
2001-06-13,8076.200195,8092.000000,8012.700195,8012.700195,8012.700195,10616530000
2001-06-14,7953.000000,7974.299805,7917.600098,7920.100098,7920.100098,12912750000
2001-06-15,7788.600098,7833.399902,7772.700195,7816.100098,7816.100098,15864260000
2001-06-18,7800.700195,7800.700195,7707.100098,7707.100098,7707.100098,8817590000
2001-06-19,7763.100098,7763.100098,7688.200195,7702.899902,7702.899902,10634450000
2001-06-20,7683.899902,7711.200195,7637.799805,7675.700195,7675.700195,11504260000
2001-06-21,7661.000000,7736.600098,7651.600098,7706.899902,7706.899902,13396810000
2001-06-22,7724.399902,7740.799805,7705.899902,7739.700195,7739.700195,9624370000
2001-06-25,7728.700195,7728.700195,7676.899902,7697.700195,7697.700195,7269280000
2001-06-26,7628.200195,7644.500000,7574.200195,7612.000000,7612.000000,11463570000
2001-06-27,7578.799805,7595.799805,7519.500000,7530.600098,7530.600098,10444240000
2001-06-28,7578.399902,7617.899902,7578.399902,7600.100098,7600.100098,9735890000
2001-06-29,7630.700195,7736.399902,7630.700195,7736.399902,7736.399902,9921650000
2001-07-02,null,null,null,null,null,null
2001-07-03,7687.100098,7748.299805,7670.299805,7748.299805,7748.299805,6928580000
2001-07-04,7748.299805,7748.299805,7700.399902,7730.600098,7730.600098,59380000
2001-07-05,7699.000000,7703.500000,7678.100098,7683.000000,7683.000000,7514680000
2001-07-06,7654.100098,7654.100098,7579.000000,7594.100098,7594.100098,7829240000
2001-07-09,7598.899902,7640.700195,7597.700195,7640.700195,7640.700195,6655280000
2001-07-10,7670.899902,7670.899902,7558.700195,7558.700195,7558.700195,8837720000
2001-07-11,7548.700195,7574.799805,7531.600098,7570.799805,7570.799805,8886850000
2001-07-12,7610.600098,7670.799805,7610.600098,7670.799805,7670.799805,7928050000
2001-07-13,7646.299805,7765.600098,7646.299805,7765.600098,7765.600098,6137370000
2001-07-16,7710.299805,7710.299805,7643.700195,7643.700195,7643.700195,7027740000
2001-07-17,7610.600098,7694.100098,7605.100098,7694.100098,7694.100098,10276710000
2001-07-18,7617.799805,7643.100098,7612.500000,7620.500000,7620.500000,9188430000
2001-07-19,7631.799805,7661.100098,7603.899902,7642.399902,7642.399902,9249490000
2001-07-20,7614.200195,7648.000000,7604.299805,7648.000000,7648.000000,7833200000
2001-07-23,7677.299805,7677.299805,7617.600098,7627.200195,7627.200195,6958470000
2001-07-24,7599.700195,7609.899902,7571.100098,7586.500000,7586.500000,7582480000
2001-07-25,7584.600098,7652.200195,7571.100098,7623.799805,7623.799805,8976070000
2001-07-26,7604.799805,7631.600098,7553.000000,7602.600098,7602.600098,8390730000
2001-07-27,7610.299805,7682.200195,7607.899902,7682.200195,7682.200195,7427940000
2001-07-30,7672.799805,7679.000000,7641.299805,7641.299805,7641.299805,7663470000
2001-07-31,7641.000000,7712.200195,7641.000000,7689.700195,7689.700195,8348160000
2001-08-01,7703.000000,7765.399902,7703.000000,7741.399902,7741.399902,11218090000
2001-08-02,7777.100098,7777.100098,7736.200195,7756.200195,7756.200195,9604870000
2001-08-03,7742.500000,7748.600098,7721.000000,7744.200195,7744.200195,5973520000
2001-08-06,null,null,null,null,null,null
2001-08-07,7693.700195,7772.200195,7693.700195,7772.200195,7772.200195,6024400000
2001-08-08,7729.299805,7757.000000,7654.200195,7654.200195,7654.200195,7727040000
2001-08-09,7654.700195,7695.299805,7640.899902,7695.299805,7695.299805,9081460000
2001-08-10,7680.399902,7680.399902,7638.799805,7644.700195,7644.700195,7077310000
2001-08-13,7654.600098,7662.600098,7632.700195,7632.700195,7632.700195,5482840000
2001-08-14,7639.100098,7652.899902,7589.299805,7605.500000,7605.500000,8452190000
2001-08-15,7596.500000,7596.700195,7528.899902,7532.700195,7532.700195,8410160000
2001-08-16,7504.899902,7569.500000,7495.899902,7569.500000,7569.500000,6859020000
2001-08-17,7527.899902,7527.899902,7498.700195,7502.799805,7502.799805,6018400000
2001-08-20,7471.799805,7525.200195,7460.000000,7525.200195,7525.200195,6760480000
2001-08-21,7522.299805,7529.299805,7444.299805,7473.000000,7473.000000,7991520000
2001-08-22,7482.299805,7538.600098,7475.899902,7538.600098,7538.600098,8685270000
2001-08-23,7526.399902,7563.500000,7522.799805,7542.399902,7542.399902,8558270000
2001-08-24,7546.600098,7630.000000,7546.600098,7630.000000,7630.000000,8214630000
2001-08-27,7634.500000,7667.899902,7621.200195,7662.200195,7662.200195,6676670000
2001-08-28,7656.299805,7656.299805,7554.399902,7578.399902,7578.399902,7840740000
2001-08-29,7577.700195,7577.700195,7485.600098,7494.299805,7494.299805,7134870000
2001-08-30,7454.299805,7474.799805,7397.399902,7417.700195,7417.700195,8155920000
2001-08-31,7400.100098,7447.799805,7399.200195,7399.200195,7399.200195,6231650000
2001-09-03,null,null,null,null,null,null
2001-09-04,7420.299805,7513.600098,7420.299805,7462.000000,7462.000000,15820480000
2001-09-05,7447.299805,7469.000000,7394.299805,7447.700195,7447.700195,11462460000
2001-09-06,7427.500000,7450.899902,7408.000000,7416.000000,7416.000000,10619940000
2001-09-07,7377.299805,7415.299805,7362.600098,7368.799805,7368.799805,9909710000
2001-09-10,7300.299805,7344.700195,7300.299805,7344.700195,7344.700195,8035450000
2001-09-11,7237.799805,7237.799805,7048.799805,7048.799805,7048.799805,3110550000
2001-09-12,null,null,null,null,null,null
2001-09-13,7035.299805,7120.000000,6970.100098,7102.299805,7102.299805,185150000
2001-09-14,7076.399902,7076.399902,6848.200195,6890.899902,6890.899902,165360000
2001-09-17,6865.000000,6971.600098,6865.000000,6908.000000,6908.000000,13292680000
2001-09-18,6874.299805,6928.200195,6809.299805,6844.500000,6844.500000,11668560000
2001-09-19,6828.899902,6828.899902,6608.700195,6696.299805,6696.299805,16870760000
2001-09-20,6588.100098,6597.000000,6521.799805,6521.799805,6521.799805,15804330000
2001-09-21,6301.500000,6541.299805,6301.500000,6513.100098,6513.100098,18423560000
2001-09-24,6588.100098,6662.000000,6576.799805,6662.000000,6662.000000,11996880000
2001-09-25,6674.799805,6726.600098,6657.700195,6702.000000,6702.000000,12343110000
2001-09-26,6703.799805,6703.799805,6633.500000,6654.799805,6654.799805,13447160000
2001-09-27,6612.299805,6669.500000,6590.200195,6669.500000,6669.500000,12961090000
2001-09-28,6718.899902,6838.600098,6718.899902,6838.600098,6838.600098,12899750000
2001-10-01,6801.899902,6811.600098,6766.399902,6799.000000,6799.000000,8009330000
2001-10-02,6783.899902,6839.600098,6783.899902,6839.600098,6839.600098,11581350000
2001-10-03,6796.399902,6919.600098,6772.600098,6903.799805,6903.799805,13534770000
2001-10-04,6915.200195,6982.100098,6899.299805,6899.399902,6899.399902,11023110000
2001-10-05,6877.399902,6895.000000,6835.200195,6894.200195,6894.200195,8356970000
2001-10-08,null,null,null,null,null,null
2001-10-09,6861.200195,6878.200195,6852.399902,6869.299805,6869.299805,13741980000
2001-10-10,6859.000000,6963.000000,6859.000000,6952.299805,6952.299805,11868800000
2001-10-11,7010.500000,7061.000000,7005.799805,7060.100098,7060.100098,14791360000
2001-10-12,7014.100098,7031.000000,6951.600098,7031.000000,7031.000000,10541710000
2001-10-15,6951.299805,6978.100098,6934.600098,6955.600098,6955.600098,7764660000
2001-10-16,6987.399902,7027.600098,6972.799805,7026.899902,7026.899902,8701970000
2001-10-17,7077.299805,7077.299805,6956.799805,6956.799805,6956.799805,10975480000
2001-10-18,6945.399902,6945.399902,6894.399902,6900.000000,6900.000000,8546530000
2001-10-19,6886.299805,6911.000000,6862.399902,6911.000000,6911.000000,7858890000
2001-10-22,6870.399902,6905.200195,6856.100098,6905.200195,6905.200195,8758800000
2001-10-23,6926.500000,6957.799805,6904.200195,6904.200195,6904.200195,10240560000
2001-10-24,6861.399902,6899.000000,6841.500000,6896.899902,6896.899902,11472810000
2001-10-25,6860.000000,6943.700195,6845.899902,6943.700195,6943.700195,12327180000
2001-10-26,6949.700195,7022.700195,6949.700195,7004.899902,7004.899902,9287130000
2001-10-29,6958.700195,6965.899902,6896.299805,6896.299805,6896.299805,8027870000
2001-10-30,6868.500000,6868.500000,6820.899902,6825.399902,6825.399902,9837090000
2001-10-31,6856.200195,6903.899902,6844.799805,6885.700195,6885.700195,10485900000
2001-11-01,6904.600098,6984.600098,6864.799805,6984.600098,6984.600098,10507450000
2001-11-02,6971.899902,7024.000000,6948.600098,7024.000000,7024.000000,8078510000
2001-11-05,7072.500000,7092.299805,7055.100098,7079.299805,7079.299805,8602900000
2001-11-06,7085.299805,7145.500000,7064.600098,7145.500000,7145.500000,9411820000
2001-11-07,7120.100098,7200.200195,7120.100098,7147.299805,7147.299805,11692650000
2001-11-08,7195.299805,7230.799805,7140.799805,7140.799805,7140.799805,11239140000
2001-11-09,7148.700195,7214.100098,7136.100098,7209.700195,7209.700195,9903420000
2001-11-12,7151.299805,7223.899902,7134.299805,7223.899902,7223.899902,7895290000
2001-11-13,7278.700195,7339.500000,7275.000000,7324.399902,7324.399902,12437820000
2001-11-14,7385.200195,7385.200195,7305.000000,7349.500000,7349.500000,16425180000
2001-11-15,7316.500000,7319.299805,7262.899902,7262.899902,7262.899902,15608880000
2001-11-16,7278.299805,7315.399902,7262.500000,7315.299805,7315.299805,13189950000
2001-11-19,7346.700195,7433.200195,7346.700195,7422.799805,7422.799805,15108740000
2001-11-20,7415.000000,7426.399902,7381.200195,7381.200195,7381.200195,13040020000
2001-11-21,7369.399902,7376.200195,7316.299805,7330.899902,7330.899902,10313500000
2001-11-22,7345.500000,7382.500000,7345.500000,7382.500000,7382.500000,46880000
2001-11-23,7345.399902,7432.399902,7345.100098,7432.399902,7432.399902,4999820000
2001-11-26,7421.100098,7473.100098,7402.200195,7466.399902,7466.399902,10082540000
2001-11-27,7448.200195,7496.000000,7434.100098,7462.600098,7462.600098,10238460000
2001-11-28,7409.200195,7422.600098,7358.200195,7358.200195,7358.200195,14095500000
2001-11-29,7362.000000,7404.899902,7362.000000,7400.500000,7400.500000,11685010000
2001-11-30,7387.399902,7425.700195,7386.600098,7425.700195,7425.700195,12272490000
2001-12-03,7366.000000,7388.200195,7346.600098,7374.799805,7374.799805,9011460000
2001-12-04,7378.700195,7460.500000,7378.700195,7450.100098,7450.100098,10141900000
2001-12-05,7520.000000,7620.200195,7520.000000,7620.200195,7620.200195,15987000000
2001-12-06,7609.299805,7652.200195,7607.000000,7613.700195,7613.700195,14799260000
2001-12-07,7578.100098,7623.000000,7578.100098,7616.799805,7616.799805,11138190000
2001-12-10,7586.500000,7620.399902,7559.799805,7559.799805,7559.799805,10322910000
2001-12-11,7567.899902,7596.700195,7530.899902,7531.600098,7531.600098,10583710000
2001-12-12,7559.100098,7579.299805,7540.700195,7577.700195,7577.700195,17402660000
2001-12-13,7518.600098,7532.700195,7446.100098,7451.200195,7451.200195,10255880000
2001-12-14,7470.200195,7478.299805,7405.500000,7425.700195,7425.700195,11732960000
2001-12-17,7440.299805,7515.399902,7440.299805,7515.399902,7515.399902,10326570000
2001-12-18,7551.399902,7586.500000,7547.500000,7586.500000,7586.500000,11621320000
2001-12-19,7511.299805,7533.799805,7501.100098,7501.100098,7501.100098,11118620000
2001-12-20,7495.799805,7500.299805,7455.000000,7455.000000,7455.000000,10524160000
2001-12-21,7521.899902,7528.299805,7498.899902,7528.299805,7528.299805,16397160000
2001-12-24,7532.799805,7561.600098,7532.799805,7552.600098,7552.600098,3266750000
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,7592.500000,7650.600098,7592.500000,7650.600098,7650.600098,5211070000
2001-12-28,7676.600098,7703.500000,7675.000000,7675.000000,7675.000000,4570190000
2001-12-31,7691.600098,7729.299805,7688.399902,7688.399902,7688.399902,4559150000
2002-01-01,null,null,null,null,null,null
2002-01-02,7679.600098,7679.600098,7632.299805,7646.799805,7646.799805,5644580000
2002-01-03,7686.100098,7786.700195,7686.100098,7774.200195,7774.200195,9361380000
2002-01-04,7820.000000,7841.000000,7780.700195,7833.200195,7833.200195,10022330000
2002-01-07,7860.200195,7875.700195,7846.500000,7870.299805,7870.299805,10559290000
2002-01-08,7826.600098,7845.799805,7779.000000,7782.000000,7782.000000,9571210000
2002-01-09,7812.200195,7835.000000,7775.799805,7775.799805,7775.799805,13818200000
2002-01-10,7759.799805,7769.399902,7722.399902,7722.399902,7722.399902,12603450000
2002-01-11,7737.899902,7751.100098,7695.200195,7701.899902,7701.899902,9164670000
2002-01-14,7676.799805,7681.000000,7603.100098,7623.299805,7623.299805,9907860000
2002-01-15,7644.799805,7653.899902,7621.299805,7643.899902,7643.899902,11590880000
2002-01-16,7563.700195,7591.500000,7548.000000,7584.000000,7584.000000,9276370000
2002-01-17,7625.100098,7652.700195,7605.200195,7652.700195,7652.700195,9218300000
2002-01-18,7616.200195,7646.100098,7594.899902,7604.799805,7604.799805,8034020000
2002-01-21,7599.600098,7599.600098,7571.799805,7582.899902,7582.899902,79410000
2002-01-22,7625.799805,7635.000000,7544.100098,7559.299805,7559.299805,8537750000
2002-01-23,7569.500000,7607.100098,7562.399902,7598.500000,7598.500000,8633550000
